Symbol,Sector,Trade#,Call,Signal Time,Entry Time,Entry Price,Exit Time,Exit Price,Exit Reason,SL Price,TP Price,Qty,Gross P&L,Net P&L,ATR,RSI,VWAP,Signal Close,Duration (bars),Result
ADANIPORTS,Conglomerate,13,SHORT,2026-01-02 14:48,2026-01-02 14:51,1487.8,2026-01-02 14:54,1488.98,SL,1488.98,1486.02,174,-205.98,-207.54,1.18,31.7,1489.5,1487.5,1,LOSS
ADANIPORTS,Conglomerate,14,SHORT,2026-01-09 11:18,2026-01-09 11:21,1445.4,2026-01-09 11:45,1440.29,TP,1448.8,1440.29,151,770.99,769.69,3.4,33.9,1449.18,1445.4,8,WIN
ADANIPORTS,Conglomerate,15,SHORT,2026-01-13 11:42,2026-01-13 11:45,1434.5,2026-01-13 12:03,1431.22,TP,1436.69,1431.22,182,596.64,595.08,2.19,32.5,1439.87,1434.5,6,WIN
ADANIPORTS,Conglomerate,16,SHORT,2026-01-14 10:18,2026-01-14 10:21,1424.9,2026-01-14 10:24,1427.07,SL,1427.07,1421.64,186,-404.52,-406.11,2.17,38.8,1426.67,1425.0,1,LOSS
ADANIPORTS,Conglomerate,17,SHORT,2026-01-16 10:57,2026-01-16 11:00,1438.3,2026-01-16 11:15,1434.86,TP,1440.59,1434.86,182,626.36,624.79,2.29,41.6,1439.41,1438.8,5,WIN
ADANIPORTS,Conglomerate,18,SHORT,2026-01-23 11:39,2026-01-23 11:42,1396.8,2026-01-23 11:54,1393.66,TP,1398.89,1393.66,190,596.88,595.29,2.09,36.9,1397.87,1396.8,4,WIN
ADANIPORTS,Conglomerate,19,SHORT,2026-01-30 14:27,2026-01-30 14:30,1418.4,2026-01-30 14:42,1415.26,TP,1420.5,1415.26,189,593.99,592.39,2.1,34.8,1419.68,1418.9,4,WIN
ADANIPORTS,Conglomerate,20,SHORT,2026-02-01 11:42,2026-02-01 11:45,1417.9,2026-02-01 12:03,1409.46,TP,1423.53,1409.46,96,810.09,809.28,5.63,36.5,1426.98,1417.5,6,WIN
ADANIPORTS,Conglomerate,21,SHORT,2026-02-04 10:36,2026-02-04 10:39,1531.1,2026-02-04 10:48,1524.87,TP,1535.25,1524.87,133,828.38,827.16,4.15,39.2,1534.46,1531.1,3,WIN
ADANIPORTS,Conglomerate,22,SHORT,2026-02-11 10:48,2026-02-11 10:51,1545.0,2026-02-11 10:54,1547.54,SL,1547.54,1541.19,181,-460.01,-461.69,2.54,34.3,1550.04,1545.0,1,LOSS
LT,Infra,1,SHORT,2025-11-24 11:57,2025-11-24 12:00,4020.0,2025-11-24 12:12,4014.99,TP,4023.34,4014.99,62,310.82,309.32,3.34,31.3,4023.48,4019.4,4,WIN
LT,Infra,2,SHORT,2025-11-25 10:48,2025-11-25 10:51,4018.2,2025-11-25 11:00,4010.12,TP,4023.59,4010.12,62,500.83,499.34,5.39,37.8,4022.41,4018.2,3,WIN
LT,Infra,3,SHORT,2025-11-28 11:03,2025-11-28 11:06,4085.2,2025-11-28 11:27,4090.42,SL,4090.42,4077.37,62,-323.49,-325.01,5.22,30.8,4091.79,4086.2,7,LOSS
LT,Infra,4,SHORT,2025-11-28 11:51,2025-11-28 11:54,4087.4,2025-11-28 12:03,4079.8,TP,4092.47,4079.8,61,463.82,462.32,5.07,35.8,4091.27,4086.5,3,WIN
LT,Infra,5,SHORT,2025-12-16 14:18,2025-12-16 14:21,4060.2,2025-12-16 14:27,4054.42,TP,4064.05,4054.42,62,358.05,356.54,3.85,41.7,4064.19,4060.2,2,WIN
LT,Infra,6,SHORT,2025-12-22 10:45,2025-12-22 10:48,4079.2,2025-12-22 11:00,4073.85,TP,4082.76,4073.85,62,331.46,329.94,3.56,44.9,4082.51,4079.2,4,WIN
LT,Infra,7,SHORT,2025-12-24 11:48,2025-12-24 11:51,4060.2,2025-12-24 12:00,4054.82,TP,4063.79,4054.82,63,338.86,337.33,3.59,38.3,4062.33,4060.5,3,WIN
LT,Infra,8,SHORT,2025-12-26 11:21,2025-12-26 11:24,4040.8,2025-12-26 11:33,4036.0,TP,4044.0,4036.0,64,307.33,305.78,3.2,42.6,4044.45,4040.8,3,WIN
LT,Infra,9,SHORT,2025-12-29 10:42,2025-12-29 10:45,4050.2,2025-12-29 11:03,4044.83,TP,4053.78,4044.83,64,343.41,341.86,3.58,36.1,4053.44,4050.2,6,WIN
LT,Infra,10,SHORT,2026-01-06 10:36,2026-01-06 10:39,4151.9,2026-01-06 11:33,4158.24,SL,4158.24,4142.39,63,-399.35,-400.92,6.34,32.2,4160.44,4152.0,18,LOSS
LT,Infra,11,SHORT,2026-01-08 10:54,2026-01-08 10:57,4156.1,2026-01-08 11:06,4148.43,TP,4161.21,4148.43,62,475.38,473.84,5.11,34.0,4160.59,4156.1,3,WIN
LT,Infra,12,SHORT,2026-01-14 10:51,2026-01-14 10:54,3877.1,2026-01-14 11:03,3885.25,SL,3885.25,3864.87,64,-521.9,-523.39,8.15,40.5,3882.75,3877.1,3,LOSS
LT,Infra,13,SHORT,2026-01-20 14:39,2026-01-20 14:42,3820.9,2026-01-20 14:45,3825.98,SL,3825.98,3813.28,68,-345.22,-346.78,5.08,40.3,3835.3,3820.9,1,LOSS
LT,Infra,14,SHORT,2026-01-20 14:57,2026-01-20 15:00,3821.7,2026-01-20 15:09,3814.1,TP,3826.77,3814.1,67,509.24,507.71,5.07,42.3,3834.02,3821.7,3,WIN
LT,Infra,15,SHORT,2026-01-22 14:06,2026-01-22 14:09,3764.5,2026-01-22 14:18,3771.15,SL,3771.15,3754.52,69,-458.94,-460.5,6.65,37.7,3775.25,3764.7,3,LOSS
LT,Infra,16,SHORT,2026-01-28 14:03,2026-01-28 14:06,3792.2,2026-01-28 14:12,3785.89,TP,3796.41,3785.89,68,429.39,427.85,4.21,37.0,3805.31,3792.3,2,WIN
LT,Infra,17,SHORT,2026-02-04 10:54,2026-02-04 10:57,4080.7,2026-02-04 11:21,4069.42,TP,4088.22,4069.42,64,722.24,720.67,7.52,38.0,4088.15,4080.7,8,WIN
LT,Infra,18,SHORT,2026-02-12 11:48,2026-02-12 11:51,4180.0,2026-02-12 12:00,4183.91,SL,4183.91,4174.13,63,-246.42,-248.0,3.91,40.7,4181.99,4180.4,3,LOSS
LT,Infra,19,SHORT,2026-02-16 10:27,2026-02-16 10:30,4169.0,2026-02-16 10:51,4159.89,TP,4175.07,4159.89,63,574.09,572.51,6.07,38.7,4170.07,4168.0,7,WIN
POWERGRID,Energy,1,LONG,2025-11-25 11:48,2025-11-25 11:51,274.9,2025-11-25 12:51,275.46,TP,274.53,275.46,909,511.28,509.78,0.37,62.7,274.73,275.0,20,WIN
POWERGRID,Energy,2,LONG,2025-12-22 11:36,2025-12-22 11:39,263.75,2025-12-22 11:42,264.1,TP,263.52,264.1,957,333.18,331.66,0.23,68.3,262.94,263.7,1,WIN
POWERGRID,Energy,3,LONG,2025-12-24 11:09,2025-12-24 11:12,268.45,2025-12-24 11:45,268.1,SL,268.1,268.98,946,-334.74,-336.26,0.35,68.4,267.89,268.45,11,LOSS
POWERGRID,Energy,4,LONG,2025-12-26 10:45,2025-12-26 10:48,268.5,2025-12-26 10:51,268.93,TP,268.21,268.93,940,406.89,405.37,0.29,60.8,268.37,268.4,1,WIN
POWERGRID,Energy,5,LONG,2025-12-31 14:30,2025-12-31 14:33,264.4,2025-12-31 14:48,264.72,TP,264.18,264.72,962,311.79,310.26,0.22,62.4,263.73,264.4,5,WIN
POWERGRID,Energy,6,LONG,2026-01-27 11:39,2026-01-27 11:42,254.45,2026-01-27 11:45,255.15,TP,254.04,255.07,1006,704.2,702.66,0.41,58.2,254.45,254.45,1,WIN
POWERGRID,Energy,7,LONG,2026-02-05 14:21,2026-02-05 14:24,289.4,2026-02-05 14:36,290.21,TP,288.86,290.21,897,726.14,724.58,0.54,67.7,288.35,289.35,4,WIN
POWERGRID,Energy,8,LONG,2026-02-06 14:24,2026-02-06 14:27,291.9,2026-02-06 14:42,292.51,TP,291.49,292.51,901,554.01,552.43,0.41,59.8,291.75,291.9,5,WIN
POWERGRID,Energy,9,LONG,2026-02-16 14:54,2026-02-16 14:57,300.15,2026-02-16 15:03,300.71,TP,299.77,300.71,885,498.02,496.42,0.38,59.7,297.43,300.25,2,WIN
POWERGRID,Energy,10,LONG,2026-02-17 10:27,2026-02-17 10:30,299.95,2026-02-17 10:33,299.2,SL,299.43,300.72,895,-671.25,-672.86,0.52,58.2,299.72,299.95,1,LOSS
POWERGRID,Energy,11,LONG,2026-02-20 14:24,2026-02-20 14:27,299.3,2026-02-20 14:30,298.86,SL,298.86,299.96,885,-391.48,-393.06,0.44,61.7,298.64,299.3,1,LOSS
TATASTEEL,Metals,1,LONG,2025-11-28 10:30,2025-11-28 10:33,168.15,2025-11-28 10:48,168.57,TP,167.87,168.57,1486,618.05,616.55,0.28,59.6,167.95,168.15,5,WIN
TATASTEEL,Metals,2,LONG,2025-12-03 14:21,2025-12-03 14:24,166.65,2025-12-03 14:27,166.29,SL,166.32,167.14,1518,-546.48,-548.0,0.33,63.8,166.25,166.65,1,LOSS
TATASTEEL,Metals,3,LONG,2025-12-04 14:09,2025-12-04 14:12,167.14,2025-12-04 14:18,166.91,SL,166.91,167.49,1497,-346.33,-347.83,0.23,62.3,167.03,167.14,2,LOSS
TATASTEEL,Metals,4,LONG,2025-12-05 10:51,2025-12-05 10:54,166.04,2025-12-05 10:57,166.47,TP,165.75,166.47,1496,649.56,648.07,0.29,66.1,165.53,166.08,1,WIN
TATASTEEL,Metals,5,LONG,2025-12-10 11:12,2025-12-10 11:15,162.02,2025-12-10 11:18,161.74,SL,161.74,162.44,1554,-435.21,-436.72,0.28,62.1,161.72,162.03,1,LOSS
TATASTEEL,Metals,6,LONG,2025-12-15 14:45,2025-12-15 14:48,172.8,2025-12-15 15:18,172.89,SQUAREOFF,172.66,173.01,1444,129.96,128.46,0.14,57.3,172.39,172.8,10,WIN
TATASTEEL,Metals,7,LONG,2025-12-19 15:00,2025-12-19 15:03,168.52,2025-12-19 15:06,168.78,TP,168.34,168.78,1485,391.78,390.28,0.18,56.0,168.52,168.53,1,WIN
TATASTEEL,Metals,8,LONG,2025-12-23 11:51,2025-12-23 11:54,170.37,2025-12-23 12:00,170.74,TP,170.12,170.74,1480,545.87,544.35,0.25,62.6,170.06,170.39,2,WIN
TATASTEEL,Metals,9,LONG,2025-12-26 11:51,2025-12-26 11:54,168.51,2025-12-26 12:00,168.87,TP,168.27,168.87,1512,549.53,548.0,0.24,61.1,168.45,168.58,2,WIN
TATASTEEL,Metals,10,LONG,2025-12-26 14:57,2025-12-26 15:00,169.3,2025-12-26 15:03,169.14,SL,169.14,169.54,1522,-244.89,-246.44,0.16,68.7,168.68,169.28,1,LOSS
TATASTEEL,Metals,11,LONG,2026-01-01 14:30,2026-01-01 14:33,181.36,2026-01-01 14:36,181.77,TP,181.19,181.62,1414,579.74,578.2,0.17,64.8,181.13,181.36,1,WIN
TATASTEEL,Metals,12,LONG,2026-01-06 11:24,2026-01-06 11:27,186.89,2026-01-06 11:57,187.38,TP,186.56,187.38,1387,686.54,684.98,0.33,68.5,186.77,186.9,10,WIN
TATASTEEL,Metals,13,LONG,2026-01-13 10:24,2026-01-13 10:27,183.15,2026-01-13 10:36,183.8,TP,182.72,183.8,1210,788.02,786.69,0.43,62.7,182.47,183.1,3,WIN
TATASTEEL,Metals,14,LONG,2026-01-16 11:36,2026-01-16 11:39,190.0,2026-01-16 12:06,189.67,SL,189.67,190.5,1403,-469.16,-470.76,0.33,59.3,189.66,190.0,9,LOSS
TATASTEEL,Metals,15,LONG,2026-01-19 14:36,2026-01-19 14:39,188.61,2026-01-19 14:48,189.06,TP,188.31,189.06,1401,630.44,628.85,0.3,62.8,188.17,188.61,3,WIN
TATASTEEL,Metals,16,LONG,2026-01-21 14:42,2026-01-21 14:45,183.6,2026-01-21 14:48,184.13,TP,183.25,184.13,1457,767.03,765.42,0.35,66.5,183.29,183.6,1,WIN
TATASTEEL,Metals,17,LONG,2026-01-27 14:33,2026-01-27 14:36,190.95,2026-01-27 14:39,191.38,TP,190.66,191.38,1421,612.21,610.58,0.29,65.1,190.45,190.92,1,WIN
TATASTEEL,Metals,18,LONG,2026-02-10 14:42,2026-02-10 14:45,207.72,2026-02-10 15:06,208.29,TP,207.34,208.29,1321,758.66,757.02,0.38,58.8,207.63,207.7,7,WIN
